img_id,ymin,xmin,ymax,xmax,filename,class,img_width,img_height,x_center,y_center,width,height,x_min_bound,x_max_bound,y_min_bound,y_max_bound
223.jpg,390,357,423,496,223.jpg,license_plate,850,477,0.5017647058823529,0.8522012578616353,0.1635294117647059,0.06918238993710692,0.41999999999999993,0.5835294117647059,0.8176100628930818,0.8867924528301887
224.jpg,330,116,421,281,224.jpg,license_plate,729,547,0.2722908093278464,0.6864716636197441,0.22633744855967078,0.1663619744058501,0.159122085048011,0.38545953360768176,0.6032906764168191,0.7696526508226691
225.jpg,320,108,350,232,225.jpg,license_plate,410,547,0.4146341463414634,0.6124314442413162,0.3024390243902439,0.054844606946983544,0.2634146341463415,0.5658536585365853,0.5850091407678245,0.639853747714808
226.jpg,335,668,395,762,226.jpg,license_plate,786,547,0.9096692111959288,0.6672760511882998,0.11959287531806616,0.10968921389396709,0.8498727735368957,0.9694656488549619,0.6124314442413162,0.7221206581352834
227.jpg,344,345,377,479,227.jpg,license_plate,850,477,0.48470588235294115,0.7557651991614256,0.15764705882352942,0.06918238993710692,0.40588235294117647,0.5635294117647058,0.7211740041928721,0.790356394129979
228.jpg,422,338,468,551,228.jpg,license_plate,729,547,0.6097393689986282,0.8135283363802559,0.29218106995884774,0.08409506398537477,0.46364883401920437,0.755829903978052,0.7714808043875685,0.8555758683729433
229.jpg,272,285,319,493,229.jpg,license_plate,850,478,0.4576470588235294,0.6182008368200836,0.2447058823529412,0.09832635983263599,0.3352941176470588,0.58,0.5690376569037656,0.6673640167364017
23.jpg,289,85,321,190,23.jpg,license_plate,410,547,0.3353658536585366,0.5575868372943327,0.25609756097560976,0.05850091407678245,0.20731707317073172,0.4634146341463415,0.5283363802559414,0.5868372943327239
230.jpg,403,293,432,410,230.jpg,license_plate,730,546,0.4815068493150685,0.7646520146520146,0.16027397260273973,0.05311355311355311,0.4013698630136986,0.5616438356164384,0.738095238095238,0.7912087912087912
231.jpg,282,401,325,563,231.jpg,license_plate,850,509,0.5670588235294117,0.5962671905697446,0.19058823529411764,0.08447937131630648,0.4717647058823529,0.6623529411764706,0.5540275049115914,0.6385068762278979
232.jpg,293,152,317,267,232.jpg,license_plate,410,547,0.5109756097560976,0.5575868372943327,0.2804878048780488,0.043875685557586835,0.37073170731707317,0.651219512195122,0.5356489945155393,0.5795246800731261
233.jpg,326,57,376,140,233.jpg,license_plate,850,509,0.11588235294117646,0.6895874263261297,0.0976470588235294,0.09823182711198428,0.06705882352941175,0.16470588235294117,0.6404715127701376,0.7387033398821218
234.jpg,241,185,277,364,234.jpg,license_plate,588,441,0.46683673469387754,0.5873015873015873,0.304421768707483,0.08163265306122448,0.314625850340136,0.6190476190476191,0.546485260770975,0.6281179138321996
235.jpg,385,148,416,265,235.jpg,license_plate,409,547,0.5048899755501223,0.7321755027422303,0.2860635696821516,0.056672760511883,0.36185819070904646,0.6479217603911981,0.7038391224862888,0.7605118829981719
236.jpg,382,493,435,595,236.jpg,license_plate,729,524,0.7462277091906722,0.7795801526717557,0.13991769547325103,0.10114503816793893,0.6762688614540466,0.8161865569272977,0.7290076335877863,0.8301526717557252
237.jpg,338,106,360,228,237.jpg,license_plate,319,532,0.5235109717868338,0.6560150375939849,0.3824451410658307,0.041353383458646614,0.33228840125391845,0.7147335423197492,0.6353383458646616,0.6766917293233082
238.jpg,259,359,281,480,238.jpg,license_plate,719,395,0.5834492350486787,0.6835443037974683,0.16828929068150209,0.05569620253164557,0.4993045897079277,0.6675938803894298,0.6556962025316455,0.7113924050632912
239.jpg,156,305,175,391,239.jpg,license_plate,729,547,0.4773662551440329,0.30255941499085925,0.11796982167352538,0.03473491773308958,0.41838134430727025,0.5363511659807956,0.28519195612431447,0.31992687385740404
24.jpg,434,258,491,507,24.jpg,license_plate,729,547,0.5246913580246914,0.8455210237659964,0.34156378600823045,0.10420475319926874,0.35390946502057613,0.6954732510288066,0.793418647166362,0.8976234003656307
240.jpg,284,106,341,212,240.jpg,license_plate,850,477,0.18705882352941178,0.6551362683438156,0.12470588235294118,0.11949685534591195,0.1247058823529412,0.24941176470588236,0.5953878406708596,0.7148846960167715
241.jpg,306,43,370,128,241.jpg,license_plate,729,547,0.11728395061728394,0.6179159049360147,0.11659807956104253,0.1170018281535649,0.05898491083676268,0.1755829903978052,0.5594149908592322,0.6764168190127972
242.jpg,329,273,357,405,242.jpg,license_plate,729,547,0.46502057613168724,0.6270566727605119,0.18106995884773663,0.051188299817184646,0.3744855967078189,0.5555555555555556,0.6014625228519196,0.6526508226691042
243.jpg,337,234,399,476,243.jpg,license_plate,850,478,0.4176470588235294,0.7698744769874477,0.2847058823529412,0.1297071129707113,0.2752941176470588,0.56,0.7050209205020921,0.8347280334728033
244.jpg,234,390,276,551,244.jpg,license_plate,850,477,0.5535294117647059,0.5345911949685535,0.18941176470588236,0.0880503144654088,0.45882352941176474,0.6482352941176471,0.49056603773584906,0.5786163522012578
245.jpg,366,265,418,389,245.jpg,license_plate,850,477,0.3847058823529412,0.8218029350104822,0.14588235294117646,0.1090146750524109,0.31176470588235294,0.4576470588235294,0.7672955974842768,0.8763102725366876
246.jpg,323,161,346,246,246.jpg,license_plate,410,547,0.49634146341463414,0.6115173674588665,0.2073170731707317,0.04204753199268738,0.3926829268292683,0.6,0.5904936014625228,0.6325411334552102
247.jpg,356,327,403,382,247.jpg,license_plate,410,547,0.8646341463414634,0.6937842778793418,0.13414634146341464,0.08592321755027423,0.7975609756097561,0.9317073170731707,0.6508226691042047,0.7367458866544789
248.jpg,346,185,383,340,248.jpg,license_plate,730,546,0.3595890410958904,0.6675824175824175,0.21232876712328766,0.06776556776556776,0.2534246575342466,0.4657534246575342,0.6336996336996337,0.7014652014652014
249.jpg,254,92,290,190,249.jpg,license_plate,306,547,0.46078431372549017,0.49725776965265084,0.3202614379084967,0.06581352833638025,0.3006535947712418,0.6209150326797386,0.46435100548446073,0.5301645338208409
25.jpg,290,72,319,191,25.jpg,license_plate,409,547,0.3215158924205379,0.556672760511883,0.29095354523227385,0.05301645338208409,0.17603911980440098,0.4669926650366748,0.5301645338208409,0.583180987202925
250.jpg,324,146,354,269,250.jpg,license_plate,409,441,0.5073349633251834,0.7687074829931972,0.30073349633251834,0.06802721088435375,0.3569682151589242,0.6577017114914425,0.7346938775510203,0.8027210884353742
251.jpg,249,379,315,537,251.jpg,license_plate,850,444,0.5388235294117647,0.6351351351351351,0.18588235294117647,0.14864864864864866,0.44588235294117645,0.6317647058823529,0.5608108108108107,0.7094594594594594
252.jpg,308,105,333,200,252.jpg,license_plate,307,547,0.496742671009772,0.5859232175502742,0.30944625407166126,0.04570383912248629,0.34201954397394135,0.6514657980456027,0.5630712979890311,0.6087751371115173
253.jpg,343,323,377,456,253.jpg,license_plate,850,477,0.4582352941176471,0.7547169811320755,0.1564705882352941,0.07127882599580712,0.38,0.5364705882352941,0.719077568134172,0.790356394129979
254.jpg,282,34,309,108,254.jpg,license_plate,328,547,0.21646341463414634,0.5402193784277879,0.22560975609756098,0.04936014625228519,0.10365853658536585,0.32926829268292684,0.5155393053016453,0.5648994515539305
255.jpg,333,99,363,230,255.jpg,license_plate,307,547,0.5358306188925082,0.6361974405850092,0.42671009771986973,0.054844606946983544,0.3224755700325733,0.749185667752443,0.6087751371115174,0.6636197440585009
256.jpg,360,131,390,249,256.jpg,license_plate,410,544,0.4634146341463415,0.6893382352941176,0.28780487804878047,0.05514705882352941,0.3195121951219513,0.6073170731707317,0.6617647058823529,0.7169117647058824
257.jpg,287,82,317,191,257.jpg,license_plate,410,547,0.3329268292682927,0.5521023765996343,0.2658536585365854,0.054844606946983544,0.2,0.4658536585365854,0.5246800731261426,0.5795246800731261
258.jpg,360,93,398,276,258.jpg,license_plate,409,547,0.4511002444987775,0.6928702010968921,0.4474327628361858,0.06946983546617916,0.2273838630806846,0.6748166259168704,0.6581352833638026,0.7276051188299817
259.jpg,191,526,363,565,259.jpg,license_plate,850,477,0.6417647058823529,0.5807127882599581,0.04588235294117647,0.36058700209643607,0.6188235294117647,0.6647058823529411,0.40041928721174,0.7610062893081762
26.jpg,342,325,379,493,26.jpg,license_plate,850,477,0.4811764705882353,0.7557651991614256,0.1976470588235294,0.07756813417190776,0.3823529411764706,0.5800000000000001,0.7169811320754718,0.7945492662473794
260.jpg,367,268,421,388,260.jpg,license_plate,850,477,0.38588235294117645,0.8259958071278826,0.1411764705882353,0.11320754716981132,0.31529411764705884,0.4564705882352941,0.7693920335429769,0.8825995807127882
261.jpg,440,284,492,529,261.jpg,license_plate,850,509,0.47823529411764704,0.9155206286836935,0.28823529411764703,0.10216110019646366,0.3341176470588235,0.6223529411764706,0.8644400785854617,0.9666011787819254
262.jpg,240,430,284,543,262.jpg,license_plate,850,477,0.5723529411764706,0.549266247379455,0.13294117647058823,0.09224318658280922,0.5058823529411764,0.6388235294117648,0.5031446540880503,0.5953878406708596
263.jpg,139,530,310,569,263.jpg,license_plate,850,477,0.6464705882352941,0.47064989517819705,0.04588235294117647,0.3584905660377358,0.6235294117647059,0.6694117647058824,0.2914046121593291,0.649895178197065
264.jpg,252,350,295,524,264.jpg,license_plate,799,449,0.5469336670838548,0.60913140311804,0.21777221526908636,0.0957683741648107,0.4380475594493116,0.655819774718398,0.5612472160356347,0.6570155902004454
265.jpg,433,38,489,218,265.jpg,license_plate,410,547,0.3121951219512195,0.8427787934186471,0.43902439024390244,0.10237659963436929,0.09268292682926829,0.5317073170731708,0.7915904936014625,0.8939670932358318
266.jpg,232,109,274,195,266.jpg,license_plate,850,477,0.17882352941176471,0.5303983228511531,0.1011764705882353,0.0880503144654088,0.12823529411764706,0.22941176470588237,0.4863731656184487,0.5744234800838575
267.jpg,237,557,290,692,267.jpg,license_plate,850,477,0.7347058823529412,0.5524109014675053,0.1588235294117647,0.1111111111111111,0.6552941176470588,0.8141176470588236,0.4968553459119497,0.6079664570230608
268.jpg,413,130,450,267,268.jpg,license_plate,410,547,0.4841463414634146,0.7888482632541134,0.33414634146341465,0.06764168190127971,0.31707317073170727,0.651219512195122,0.7550274223034735,0.8226691042047533
269.jpg,386,96,417,206,269.jpg,license_plate,300,547,0.5033333333333333,0.7340036563071298,0.36666666666666664,0.056672760511883,0.31999999999999995,0.6866666666666666,0.7056672760511883,0.7623400365630714
27.jpg,182,592,215,665,27.jpg,license_plate,850,477,0.7394117647058823,0.4161425576519916,0.08588235294117647,0.06918238993710692,0.6964705882352941,0.7823529411764706,0.38155136268343814,0.45073375262054505
270.jpg,294,109,320,217,270.jpg,license_plate,307,547,0.5309446254071661,0.5612431444241316,0.3517915309446254,0.04753199268738574,0.35504885993485347,0.7068403908794788,0.5374771480804387,0.5850091407678245
271.jpg,265,447,419,487,271.jpg,license_plate,729,547,0.6406035665294925,0.6252285191956124,0.05486968449931413,0.28153564899451555,0.6131687242798354,0.6680384087791496,0.4844606946983546,0.7659963436928702
272.jpg,256,220,290,327,272.jpg,license_plate,409,547,0.6687041564792175,0.4990859232175503,0.2616136919315403,0.062157221206581355,0.5378973105134474,0.7995110024449877,0.4680073126142596,0.5301645338208409
273.jpg,259,146,280,232,273.jpg,license_plate,409,499,0.4621026894865526,0.5400801603206413,0.21026894865525672,0.04208416833667335,0.35696821515892424,0.567237163814181,0.5190380761523047,0.561122244488978
274.jpg,319,516,402,646,274.jpg,license_plate,850,477,0.6835294117647058,0.7557651991614256,0.15294117647058825,0.1740041928721174,0.6070588235294117,0.76,0.6687631027253669,0.8427672955974843
275.jpg,231,107,275,196,275.jpg,license_plate,850,477,0.17823529411764705,0.5303983228511531,0.10470588235294118,0.09224318658280922,0.12588235294117645,0.23058823529411765,0.48427672955974843,0.5765199161425577
276.jpg,352,280,416,450,276.jpg,license_plate,850,477,0.4294117647058823,0.8050314465408805,0.2,0.13417190775681342,0.3294117647058823,0.5294117647058824,0.7379454926624738,0.8721174004192873
277.jpg,278,150,346,290,277.jpg,license_plate,639,479,0.3442879499217527,0.651356993736952,0.2190923317683881,0.1419624217118998,0.23474178403755866,0.4538341158059468,0.5803757828810021,0.7223382045929019
278.jpg,248,55,272,149,278.jpg,license_plate,307,547,0.3322475570032573,0.4753199268738574,0.30618892508143325,0.043875685557586835,0.17915309446254069,0.48534201954397393,0.453382084095064,0.4972577696526508
279.jpg,336,309,378,485,279.jpg,license_plate,729,547,0.5445816186556928,0.6526508226691042,0.24142661179698216,0.07678244972577697,0.4238683127572017,0.6652949245541838,0.6142595978062158,0.6910420475319927
28.jpg,300,319,330,455,28.jpg,license_plate,850,477,0.45529411764705885,0.660377358490566,0.16,0.06289308176100629,0.37529411764705883,0.5352941176470588,0.6289308176100629,0.6918238993710691
280.jpg,336,127,364,213,280.jpg,license_plate,307,547,0.5537459283387622,0.6398537477148081,0.28013029315960913,0.051188299817184646,0.41368078175895767,0.6938110749185669,0.6142595978062158,0.6654478976234004
281.jpg,291,397,333,557,281.jpg,license_plate,850,509,0.5611764705882353,0.6129666011787819,0.18823529411764706,0.0825147347740668,0.46705882352941175,0.6552941176470588,0.5717092337917484,0.6542239685658153
282.jpg,315,308,350,416,282.jpg,license_plate,729,547,0.49657064471879286,0.6078610603290676,0.14814814814814814,0.06398537477148081,0.4224965706447188,0.5706447187928669,0.5758683729433272,0.6398537477148081
283.jpg,67,586,262,653,283.jpg,license_plate,850,477,0.7288235294117648,0.3448637316561845,0.07882352941176471,0.4088050314465409,0.6894117647058824,0.7682352941176471,0.14046121593291405,0.549266247379455
284.jpg,471,82,510,302,284.jpg,license_plate,410,547,0.4682926829268293,0.896709323583181,0.5365853658536586,0.0712979890310786,0.2,0.7365853658536585,0.8610603290676417,0.9323583180987203
285.jpg,287,236,320,350,285.jpg,license_plate,639,479,0.458528951486698,0.6336116910229646,0.1784037558685446,0.06889352818371608,0.36932707355242567,0.5477308294209703,0.5991649269311066,0.6680584551148225
286.jpg,313,307,350,389,286.jpg,license_plate,410,547,0.848780487804878,0.6060329067641682,0.2,0.06764168190127971,0.748780487804878,0.948780487804878,0.5722120658135283,0.6398537477148081
287.jpg,372,108,412,262,287.jpg,license_plate,409,539,0.45232273838630804,0.7272727272727273,0.3765281173594132,0.07421150278293136,0.26405867970660146,0.6405867970660146,0.6901669758812616,0.764378478664193
288.jpg,244,306,273,417,288.jpg,license_plate,719,395,0.5027816411682893,0.6544303797468355,0.15438108484005564,0.07341772151898734,0.42559109874826145,0.5799721835883171,0.6177215189873418,0.6911392405063291
289.jpg,457,278,508,495,289.jpg,license_plate,729,547,0.5301783264746228,0.8820840950639853,0.29766803840877915,0.09323583180987204,0.3813443072702333,0.6790123456790124,0.8354661791590493,0.9287020109689214
29.jpg,198,353,226,478,29.jpg,license_plate,850,477,0.4888235294117647,0.4444444444444444,0.14705882352941177,0.05870020964360587,0.4152941176470588,0.5623529411764706,0.4150943396226415,0.47379454926624737
290.jpg,195,397,268,494,290.jpg,license_plate,551,413,0.808529945553539,0.5605326876513317,0.17604355716878403,0.17675544794188863,0.720508166969147,0.8965517241379309,0.47215496368038734,0.648910411622276
291.jpg,366,264,415,387,291.jpg,license_plate,410,547,0.7939024390243903,0.7138939670932358,0.3,0.08957952468007313,0.6439024390243903,0.9439024390243903,0.6691042047531992,0.7586837294332724
292.jpg,171,309,198,389,292.jpg,license_plate,729,547,0.4787379972565158,0.3372943327239488,0.10973936899862825,0.04936014625228519,0.42386831275720166,0.53360768175583,0.3126142595978062,0.36197440585009144
293.jpg,360,190,447,403,293.jpg,license_plate,724,547,0.4095303867403315,0.7376599634369287,0.2941988950276243,0.1590493601462523,0.26243093922651933,0.5566298342541436,0.6581352833638026,0.8171846435100549
294.jpg,360,551,435,677,294.jpg,license_plate,729,547,0.8422496570644719,0.726691042047532,0.1728395061728395,0.13711151736745886,0.755829903978052,0.9286694101508917,0.6581352833638026,0.7952468007312614
295.jpg,306,163,331,267,295.jpg,license_plate,410,547,0.524390243902439,0.5822669104204753,0.25365853658536586,0.04570383912248629,0.3975609756097561,0.651219512195122,0.5594149908592322,0.6051188299817184
296.jpg,295,164,350,284,296.jpg,license_plate,639,479,0.350547730829421,0.673277661795407,0.18779342723004694,0.11482254697286012,0.25665101721439754,0.4444444444444444,0.615866388308977,0.7306889352818371
